director,duration,genres,movie_title,plot_keywords,content_rating,title_year,imdb_score,NA,Drama,Comedy,Thriller,Action,Romance,Adventure,Crime,Sci-Fi,Fantasy,Horror,Mystery,Biography,Documentary,Music,War,History
Andrew Adamson,93,Adventure|Animation|Comedy|Family|Fantasy|Romance,Shrek 2†,drag queen|physical appearance|princess|queen|sequel,PG,2004,7.2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0
John Lasseter,117,Adventure|Animation|Comedy|Family|Sport,Cars†,car|desert|route 66|tow truck|truck,G,2006,7.2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Garry Marshall,116,Comedy|Romance,Runaway Bride†,bride|columnist|journalist|maryland|wedding,PG,1999,5.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rob Cohen,132,Action|Adventure|Thriller,xXx†,agent|nsa|nsa agent|prague|russian,PG-13,2002,5.8,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Paul Tibbitt,92,Adventure|Animation|Comedy|Family|Fantasy,The SpongeBob Movie: Sponge Out of Water†,book|magic|pirate|plankton|time machine,PG,2015,6,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Ron Howard,139,Crime|Thriller,Ransom†,bounty|fbi|millionaire|money|ransom,R,1996,6.6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Quentin Tarantino,153,Adventure|Drama|War,Inglourious Basterds†,france|german|nazis|revenge|scalping,R,2009,8.3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Steven Spielberg,142,Adventure|Comedy|Family|Fantasy,Hook†,1990s|caught in a net|children|duel|hero,PG,1991,6.7,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Brett Ratner,101,Action|Adventure,Hercules†,army|greek mythology|hercules|king|mercenary,PG-13,2014,6,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Renny Harlin,124,Action|Thriller,Die Hard 2†,airport|fuel|plane|police|terrorist,R,1990,7.1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Clark Johnson,117,Action|Adventure|Crime|Thriller,S.W.A.T.†,hostage|police|prison|swat team|training,PG-13,2003,6,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
,45,Adventure|Drama|Fantasy|Mystery|Thriller,Sleepy Hollow†            ,apocalypse|death|husband wife relationship|mother son relationship|murder,TV-14,,7.5,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
Cameron Crowe,141,Fantasy|Mystery|Romance|Sci-Fi|Thriller,Vanilla Sky†,death|dream|love|lynchian|reality,R,2001,6.9,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0
M. Night Shyamalan,110,Drama|Fantasy|Mystery|Thriller,Lady in the Water†,apartment|bedtime story|eagle|stuttering|swimming pool,PG-13,2006,5.6,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
Paul W.S. Anderson,109,Action|Horror|Sci-Fi|Thriller,AVP: Alien vs. Predator†,alien|antarctica|predator|pyramid|satellite,PG-13,2004,5.6,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Betty Thomas,88,Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Squeakquel†,adidas|chipmunk|hospital|school|waste container,PG,2009,4.5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Randall Wallace,124,Action|Drama|History|War,We Were Soldiers†,air cavalry|battle|major|soldier|vietnamese,R,2002,7.1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Antoine Fuqua,119,Action|Thriller,Olympus Has Fallen†,political thriller|politics|president|speaker of the house|u.s. president,R,2013,6.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Frakes,103,Action|Adventure|Sci-Fi|Thriller,Star Trek: Insurrection†,alien|captain|commander|conspiracy|planet,PG,1998,6.4,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
Jonathan Liebesman,116,Action|Sci-Fi,Battle Los Angeles†,alien|extraterrestrial|invasion|marine|mission,PG-13,2011,5.8,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Tim Burton,125,Adventure|Drama|Fantasy,Big Fish†,dog saved from a fire|flashback|growing up|multiple narrators|traveling salesman,PG-13,2003,8,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Mike Nichols,125,Drama|Horror|Romance|Thriller,Wolf†,blood|publisher|publishing house|werewolf|wolf,R,1994,6.2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Steven Spielberg,146,Drama|War,War Horse†,barbed wire|british|cavalry|horse|world war one,PG-13,2011,7.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
George Clooney,118,Drama|War,The Monuments Men†,art|art expert|nazi stolen art|soldier|world war two,PG-13,2014,6.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
James Cameron,171,Adventure|Drama|Sci-Fi|Thriller,The Abyss†,alien|estranged couple|ocean|submarine|underwater,PG-13,1989,7.6,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Oliver Stone,136,Drama,Wall Street: Money Never Sleeps†,corporate greed|crisis|economy|greed|mentor,PG-13,2010,6.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Shore,92,Action|Drama|Fantasy|Horror|War,Dracula Untold†,death of wife|dracula|tarantula|turk|vampire,PG-13,2014,6.3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
Edward Zwick,116,Action|Thriller,The Siege†,abduction|martial law|military|new york city|terrorist,R,1998,6.3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Vaughn,127,Adventure|Family|Fantasy|Romance,Stardust†,king|magic|one word title|pirate|village,PG-13,2007,7.7,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Jean-Jacques Annaud,136,Adventure|Biography|Drama|History|War,Seven Years in Tibet†,austria|dalai lama|himalaya|mountain|tibet,PG-13,1997,7,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1
Ron Howard,111,Comedy|Drama,The Dilemma†,best friend|friend|investigation|secret|two word title,PG-13,2011,5.3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Schumacher,116,Action|Adventure|Comedy|Thriller,Bad Company†,cia|cia agent|terrorist|twin|twin brother,PG-13,2002,5.6,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Andrzej Bartkowiak,113,Action|Adventure|Horror|Sci-Fi,Doom†,commando unit|extra chromosome|first person shooter|special forces|teleportation,R,2005,5.2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
Betty Thomas,97,Action|Adventure|Comedy|Thriller,I Spy†,boxer|espionage|spy|stealth|top secret,PG-13,2002,5.4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
M√•ns M√•rlind,88,Action|Fantasy|Horror,Underworld: Awakening†,battle|cryogenics|detective|scientist|vampire,R,2012,6.4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Adam Shankman,136,Comedy|Drama|Musical|Romance,Rock of Ages†,concert|love|music industry|panties|pole dancer,PG-13,2012,5.9,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Gregory Hoblit,125,Drama|War,Hart's War†,colonel|honor|lieutenant|pilot|racism,R,2002,6.3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gary McKendry,116,Action|Crime|Thriller,Killer Elite†,australia|death|mentor|revenge|secret society,R,2011,6.5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
John McTiernan,98,Action|Sci-Fi|Sport,Rollerball†,ball|blood|skating|song|year 2005,R,2002,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Wych Kaosayananda,91,Action|Crime|Sci-Fi|Thriller,Ballistic: Ecks vs. Sever†,blood splatter|camera shot from inside human body|combat|die hard scenario|fbi,R,2002,3.6,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
Mikael Salomon,97,Action|Crime|Drama|Thriller,Hard Rain†,dam|flood|money|police|sheriff,R,1998,5.8,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Bobby Farrelly,95,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Osmosis Jones†,blood|body|egg|virus|white blood cell,PG,2001,6.2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0
Will Finn,88,Adventure|Animation|Family|Fantasy|Musical,Legends of Oz: Dorothy's Return†,jester|kansas|oz|princess|tornado,PG,2013,5.6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Michael Mann,133,Action|Crime|Drama|Mystery|Thriller,Blackhat†,chinese|computer|cybercrime|hacker|one word title,R,2015,5.4,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
Kerry Conran,106,Action|Adventure|Mystery|Sci-Fi|Thriller,Sky Captain and the World of Tomorrow†,captain|pilot|reporter|robot|scientist,PG,2004,6.1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0
Michael Caton-Jones,116,Crime|Mystery|Thriller,Basic Instinct 2†,drugs|murder|psychiatrist|scotland yard|sex,R,2006,4.2,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Mikael H√•fstr√∂m,115,Action|Crime|Mystery|Sci-Fi|Thriller,Escape Plan†,cia agent|escape|muslim|prison|ship,R,2013,6.7,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0
Renny Harlin,99,Action|Adventure|Fantasy,The Legend of Hercules†,ancient greece|forbidden love|hercules|king|slavery,PG-13,2014,4.2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
Phil Alden Robinson,124,Action|Drama|Thriller,The Sum of All Fears†,analyst|cia|nuclear bomb|nuclear weapons|russia,PG-13,2002,6.4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
David Slade,124,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Eclipse†,friendship|graduation|revenge|vampire|werewolf,PG-13,2010,4.9,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Frank Oz,124,Crime|Drama|Thriller,The Score†,partner|running|scepter|surveillance|thief,R,2001,6.8,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Pierre Coffin,87,Animation|Comedy|Family,Despicable Me†,girl|minion|moon|pyramid|white picket fence,PG,2010,7.7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Ruben,105,Action|Comedy|Crime|Drama|Thriller,Money Train†,bare breasts|breast|loan shark|subway|train,R,1995,5.6,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Seth MacFarlane,125,Comedy,Ted 2†,baby|f word|fight|lawyer|marriage,R,2015,6.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Amen√°bar,141,Adventure|Drama|History|Romance,Agora†,christian|love|philosophy|prefect|slave,R,2009,7.2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Kinka Usher,121,Action|Comedy|Fantasy|Sci-Fi,Mystery Men†,bowling|rajah|sphinx|spleen|superhero,PG-13,1999,6,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Bobby Farrelly,111,Comedy|Romance,Hall Pass†,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,R,2011,5.9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Michael Mann,157,Biography|Drama|Thriller,The Insider†,cbs|cbs news|research|tobacco|whistleblower,R,1999,7.9,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Craig Gillespie,117,Action|Drama|History|Thriller,The Finest Hours†,1950s|coast guard|oil tanker|sinking ship|survival,PG-13,2016,6.8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Ridley Scott,128,Action|Drama|Thriller,Body of Lies†,cia|jordan|middle east|spy|terrorist,R,2008,7.1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jay Roach,114,Comedy,Dinner for Schmucks†,dinner|diorama|idiot|irs|mouse,PG-13,2010,5.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Timur Bekmambetov,105,Action|Fantasy|Horror,Abraham Lincoln: Vampire Hunter†,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,R,2012,5.9,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Jon Amiel,113,Action|Crime|Romance|Thriller,Entrapment†,art thief|insurance|mask|master thief|reference to iron maiden,PG-13,1999,6.2,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
,30,Comedy,Last Man Standing†            ,family relationships|husband wife relationship|live studio audience|sitcom|three word title,TV-PG,,7.4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Bowman,121,Drama|Mystery|Sci-Fi|Thriller,The X Files†,agent|alien|bomb|fbi|government,PG-13,1998,7,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Doug Lefler,102,Action|Adventure|Fantasy|War,The Last Legion†,5th century|boy|capri|roman legion|soldier,PG-13,2007,5.4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0
Steven Spielberg,169,Action|Drama|War,Saving Private Ryan†,army|invasion|killed in action|normandy|soldier,R,1998,8.6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Scott Waugh,132,Action|Crime|Drama|Thriller,Need for Speed†,cross country|custom car|illegal street racing|police officer crushed|street racing,PG-13,2014,6.5,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Nancy Meyers,127,Comedy|Fantasy|Romance,What Women Want†,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,PG-13,2000,6.4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Chris Wedge,103,Adventure|Animation|Comedy|Family,Ice Age†,baby|ice|ice age|sleeping|sloth,PG,2002,7.6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lawrence Kasdan,136,Drama|Horror|Sci-Fi|Thriller,Dreamcatcher†,alien|friend|maine|military|woods,R,2003,5.5,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Steven Spielberg,150,Biography|Drama|History|War,Lincoln†,cultural conflict|politics|president|slavery|u.s. president,PG-13,2012,7.4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Lana Wachowski,136,Action|Sci-Fi,The Matrix†,artificial reality|computer|matrix|questioning reality|simulated reality,R,1999,8.7,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Ron Howard,140,Adventure|Drama|History,Apollo 13†,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,PG,1995,7.6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Paul Verhoeven,113,Action|Sci-Fi,Total Recall†,ambiguous ending|false memory|implanted memory|memory|space colony,R,1990,7.5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Michael Lembeck,104,Comedy|Family|Fantasy,The Santa Clause 2†,christmas|magic|santa claus|son|toy,G,2002,5.5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tom Hooper,158,Drama|Musical|Romance,Les Mis√©rables†,barricade|innkeeper|parole|rebellion|student,PG-13,2012,7.6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Nora Ephron,119,Comedy|Drama|Romance,You've Got Mail†,bookstore|competing businesses|instant messaging|new york city|shop owner,PG,1998,6.5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Adam McKay,106,Comedy,Step Brothers†,dream|friendship|karaoke|love|slacker,R,2008,6.9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Campbell,136,Action|Adventure|Comedy|Romance|Thriller|Western,The Mask of Zorro†,19th century|california|revenge|training|zorro,PG-13,1998,6.7,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Todd Phillips,95,Comedy|Drama,Due Date†,actor|aspiring actor|birth|misadventure|suitcase,R,2010,6.6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angelina Jolie Pitt,137,Biography|Drama|Sport|War,Unbroken†,emaciation|male nudity|plane crash|prisoner of war|torture,PG-13,2014,7.2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Clint Eastwood,130,Action|Adventure|Thriller,Space Cowboys†,nasa|old age|satellite|space|space shuttle,PG-13,2000,6.4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Renny Harlin,124,Action|Adventure|Thriller,Cliffhanger†,money|mountain|rocky mountains|snow|suitcase,R,1993,6.4,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
John Woo,108,Action|Crime|Thriller,Broken Arrow†,captain|desert|major|park ranger|utah,R,1996,6,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Jon Turteltaub,104,Comedy|Family|Fantasy,The Kid†,altering history|cartoon on tv|childhood|image consultant|one two combo,PG,2000,6.1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Oliver Stone,129,Drama|History|Thriller,World Trade Center†,based on true story|police|rescue|rubble|trapped,PG-13,2006,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Mike Newell,117,Drama,Mona Lisa Smile†,art|college|school|student|wellesley college,PG-13,2003,6.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larry Charles,99,Comedy|Romance,The Dictator†,dictator|hotel|oil|overalls|sunglasses,R,2012,6.4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Stanley Kubrick,159,Drama|Mystery|Thriller,Eyes Wide Shut†,doctor|orgy|party|pianist|sexual fantasy,R,1999,7.3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Will Gluck,118,Comedy|Drama|Family|Musical,Annie†,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,PG,2014,5.2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glenn Ficarra,105,Comedy|Crime|Drama|Romance,Focus†,con artist|con man|deception|rivalry|seduction,R,2015,6.6,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
McG,103,Action|Comedy|Romance,This Means War†,best friend|cia|cia agent|dating|undercover,PG-13,2012,6.3,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
David S. Goyer,122,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Blade: Trinity†,blade|blood|dracula|vampire hunter|vampire slayer,R,2004,5.9,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0
John Milius,114,Action|Drama|War,Red Dawn†,guerrilla|high school|invasion|soviet|wolverine,PG-13,1984,6.4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Mike Nichols,143,Comedy|Drama,Primary Colors†,campaigning|candidate|election|governor|president,R,1998,6.7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul W.S. Anderson,96,Action|Horror|Sci-Fi|Thriller,Resident Evil: Retribution†,corporation|fight|rescue|umbrella|zombie,R,2012,5.4,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
Paul W.S. Anderson,111,Action|Sci-Fi|Thriller,Death Race†,armored car|car|murder|prison|warden,R,2008,6.4,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
Renny Harlin,121,Action|Crime|Drama|Mystery|Thriller,The Long Kiss Goodnight†,amnesia|chase|foot chase|strong female character|vomiting,R,1996,6.7,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
Taylor Hackford,135,Action|Drama|Thriller,Proof of Life†,jungle|pipeline|prisoner|ransom|south america,R,2000,6.2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Jon Favreau,101,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Zathura: A Space Adventure†,2000s|coke|meeting future self|reference to spongebob squarepants|sony,PG,2005,6.1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
David Fincher,151,Drama,Fight Club†,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,R,1999,8.8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McG,131,Drama|Sport,We Are Marshall†,coach|football|football team|marshall university|university,PG,2006,7.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,60,Crime|Drama|Mystery,The Missing†            ,france|journalist|limp|police detective|reporter,,,8.1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Michael Lehmann,100,Action|Adventure|Comedy,Hudson Hawk†,blackmail|burglar|critically bashed|leonardo da vinci|prison,R,1991,5.7,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Nora Ephron,105,Comedy|Crime,Lucky Numbers†,celebrity|lottery|murder|snowmobile|weatherman,R,2000,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Stuart Beattie,92,Action|Fantasy|Sci-Fi|Thriller,"I, Frankenstein†",army|creature|demon|frankenstein|gargoyle,PG-13,2014,5.1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
Roman Polanski,130,Crime|Drama,Oliver Twist†,boy|character name in title|orphan|pickpocket|workhouse,PG-13,2005,6.9,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rob Bowman,100,Action|Crime|Fantasy|Thriller,Elektra†,assassin|battle|heroine|martial arts|spin off,PG-13,2005,4.8,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
Frank Miller,102,Action|Crime|Thriller,Sin City: A Dame to Kill For†,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,R,2014,6.5,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Sydney Pollack,133,Drama|Mystery|Romance,Random Hearts†,death|plane crash|police|police sergeant|politician,R,1999,5.1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Baltasar Korm√°kur,121,Adventure|Biography|Drama|History|Sport|Thriller,Everest†,blizzard|mount everest|mountain|mountain climbing|snow,PG-13,2015,7.1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
Tom Tykwer,147,Crime|Drama|Fantasy,Perfume: The Story of a Murderer†,18th century|perfume|scent|sense of smell|smell,R,2006,7.5,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Jay Roach,94,Action|Comedy|Crime,Austin Powers in Goldmember†,fem bot|prison|seductive fembot|spy|time travel,PG-13,2002,6.2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
David Bowers,94,Action|Animation|Comedy|Family|Sci-Fi,Astro Boy†,betrayal|futuristic|gladiator|robot|scientist,PG,2009,6.3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Steven Spielberg,127,Adventure|Sci-Fi|Thriller,Jurassic Park†,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,PG-13,1993,8.1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Lawrence Kasdan,212,Adventure|Biography|Crime|Drama|Western,Wyatt Earp†,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,PG-13,1994,6.6,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
Daniel Lee,103,Action|Adventure|Drama|History,Dragon Blade†,child fugitive|final battle|martial art|silk road|sword,R,2015,6.1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
Keenen Ivory Wayans,98,Comedy|Crime,Littleman†,diamond|infant|parody|spoof|sports violence,PG-13,2006,4.3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jonathan Mostow,116,Action|War,U-571†,battle|historically inaccurate|submarine movie|u boat|world war two,PG-13,2000,6.6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Rob Reiner,114,Comedy|Drama|Romance,The American President†,lobbyist|president|senator|state dinner|widower,PG-13,1995,6.8,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Marco Schnabel,87,Comedy|Romance|Sport,The Love Guru†,bloopers during credits|bucket of popcorn|chastity belt|guru|toronto maple leafs,PG-13,2008,3.8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Demian Lichtenstein,125,Action|Comedy|Crime|Thriller,3000 Miles to Graceland†,casino|elvis impersonator|gun|heist|rascal,R,2001,5.9,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Quentin Tarantino,187,Crime|Drama|Mystery|Thriller|Western,The Hateful Eight†,blizzard|blood vomiting|bounty hunter|murder|shot in the crotch,R,2015,7.9,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Josh Gordon,93,Comedy|Sport,Blades of Glory†,competition|fight|ice|jock strap|nintendo game boy advance,PG-13,2007,6.3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Hill,95,Adventure|Animation|Comedy|Family|Fantasy,Hop†,drummer|easter|easter bunny|piaggio vespa gtv 250|slacker,PG,2011,5.5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Zack Snyder,117,Action|Drama|Fantasy|War,300†,battle|epic|greece|spartan|warrior,R,2006,7.7,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Jay Roach,106,Comedy|Romance,Meet the Fockers†,bare butt|defecation|father in law son in law relationship|nurse|sexual innuendo in title,PG-13,2004,6.3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
David Frankel,115,Comedy|Drama|Family,Marley & Me†,box office hit|dog|dog movie|florida|pet name in title,PG,2008,7.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Darabont,189,Crime|Drama|Fantasy|Mystery,The Green Mile†,1930s|death row inmate|healing|prison guard|southern u.s.,R,1999,8.5,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Walt Becker,100,Action|Adventure|Comedy,Wild Hogs†,biker gang|friend|motorcycle|new mexico|road trip,PG-13,2007,5.9,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Mark Dindal,81,Adventure|Animation|Comedy|Family|Sci-Fi,Chicken Little†,alien invasion|chicken|fish|friend|panic,G,2005,5.8,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
David Fincher,149,Crime|Drama|Mystery|Thriller,Gone Girl†,based on novel|disappearance|missing person|missing wife|murder suspect,R,2014,8.1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
Doug Liman,119,Action|Mystery|Thriller,The Bourne Identity†,amnesia|assassin|money|political thriller|three word title,PG-13,2002,7.9,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
Martin Campbell,130,Action|Adventure|Thriller,GoldenEye†,agent|cossack|official james bond series|russia|russian,PG-13,1995,7.2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Simon West,116,Drama|Mystery|Thriller,The General's Daughter†,army cid|cover up|military|murder|woman in military,R,1999,6.3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Peter Weir,103,Comedy|Drama|Sci-Fi,The Truman Show†,controlled environment|fictional reality show|hidden camera|innocence lost|simulated reality,PG,1998,8.1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Brenda Chapman,99,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,The Prince of Egypt†,ancient egypt|hebrew|nudity|pharaoh|title directed by female,PG,1998,7,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0
